,time,FR,FL,RR,RL,"
"
21896,21897,-2,101,35,298,
21897,21898,50,63,1,395,
21898,21899,148,40,-27,535,
21899,21900,148,40,-27,535,
21900,21901,711,8,-50,737,
21901,21902,763,4,-52,742,
21902,21903,769,1,-53,731,
21903,21904,833,0,-53,712,
21904,21905,833,0,-53,712,
21905,21906,833,0,-53,712,
21906,21907,642,-2,-52,706,
21907,21908,594,-2,-52,711,
21908,21909,569,-2,-50,718,
21909,21910,569,-2,-50,718,
21910,21911,569,-2,-50,718,
21911,21912,599,-2,-45,712,
21912,21913,618,-2,-43,700,
21913,21914,641,-2,-42,693,
21914,21915,641,-2,-42,693,
21915,21916,617,-2,-37,670,
21916,21917,606,-2,-37,660,
21917,21918,606,-2,-37,660,
21918,21919,606,-2,-37,660,
21919,21920,545,-2,-35,626,
21920,21921,514,-2,-34,613,
21921,21922,490,-2,-34,604,
21922,21923,490,-2,-34,604,
21923,21924,490,-2,-34,604,
21924,21925,423,-2,-31,545,
21925,21926,406,-2,-30,523,
21926,21927,389,-2,-30,506,
21927,21928,389,-2,-30,506,
21928,21929,389,-2,-30,506,
21929,21930,310,-2,-29,480,
21930,21931,293,-2,-29,478,
21931,21932,275,-2,-29,474,
21932,21933,275,-2,-29,474,
21933,21934,275,-2,-29,474,
21934,21935,218,-2,-28,444,
21935,21936,211,-2,-28,435,
21936,21937,206,-2,-28,424,
21937,21938,206,-2,-28,424,
21938,21939,206,-2,-28,424,
21939,21940,184,-2,-27,398,
21940,21941,178,-2,-27,401,
21941,21942,175,-2,-27,406,
21942,21943,180,-2,-27,418,
21943,21944,180,-2,-27,418,
21944,21945,180,-2,-27,418,
21945,21946,257,-2,-26,448,
21946,21947,263,-2,-25,449,
21947,21948,262,13,-25,449,
21948,21949,253,154,-25,455,
21949,21950,237,473,-25,484,
21950,21951,237,473,-25,484,
21951,21952,237,473,-25,484,
21952,21953,237,829,-28,565,
21953,21954,241,761,-27,572,
21954,21955,244,736,-26,576,
21955,21956,242,649,-25,577,
21956,21957,242,649,-25,577,
21957,21958,242,649,-25,577,
21958,21959,206,263,-6,569,
21959,21960,192,205,56,578,
21960,21961,152,175,139,566,
21961,21962,152,175,139,566,
21962,21963,152,175,139,566,
21963,21964,27,371,400,84,
21964,21965,16,499,431,34,
21965,21966,9,617,492,-2,
21966,21967,9,617,492,-2,
21967,21968,0,937,686,-50,
21968,21969,0,962,710,-53,
21969,21970,-1,952,709,-54,
21970,21971,-1,952,709,-54,
21971,21972,-2,818,682,-54,
21972,21973,-2,783,676,-54,
21973,21974,-2,759,675,-54,
21974,21975,-2,759,675,-54,
21975,21976,-2,759,675,-54,
21976,21977,-2,740,685,-50,
21977,21978,-2,723,690,-49,
21978,21979,-2,703,691,-48,
21979,21980,-2,684,685,-47,
21980,21981,-2,684,685,-47,
21981,21982,-2,649,619,-44,
21982,21983,-2,644,585,-43,
21983,21984,-2,640,549,-42,
21984,21985,-2,640,549,-42,
21985,21986,-2,615,466,-39,
21986,21987,-2,593,423,-37,
21987,21988,-2,580,400,-37,
21988,21989,-2,580,400,-37,
21989,21990,-2,580,400,-37,
21990,21991,-2,527,353,-36,
21991,21992,-2,508,342,-35,
21992,21993,-2,489,330,-34,
21993,21994,-2,489,330,-34,
21994,21995,-2,441,296,-34,
21995,21996,-2,428,290,-34,
21996,21997,-2,420,287,-34,
21997,21998,-2,420,287,-34,
21998,21999,-2,420,287,-34,
21999,22000,-2,420,287,-34,
22000,22001,-2,426,297,-32,
22001,22002,-2,431,301,-32,
22002,22003,-2,436,304,-32,
22003,22004,-2,436,304,-32,
22004,22005,-2,436,304,-32,
22005,22006,-2,464,319,-31,
22006,22007,-2,469,323,-31,
22007,22008,-2,473,329,-31,
22008,22009,-2,473,329,-31,
22009,22010,-2,486,352,-30,
22010,22011,-2,491,360,-30,
22011,22012,-2,497,370,-30,
22012,22013,-2,502,382,-29,
22013,22014,-2,502,382,-29,
22014,22015,-2,512,408,-29,
22015,22016,-1,519,415,-16,
22016,22017,-1,530,423,100,
22017,22018,-1,530,423,100,
22018,22019,-2,577,468,225,
22019,22020,-2,596,495,194,
22020,22021,-2,612,521,242,
22021,22022,-2,612,521,242,
22022,22023,-2,629,556,254,
22023,22024,-2,635,553,293,
22024,22025,-2,643,550,311,
22025,22026,-2,534,477,271,
22026,22027,-2,534,477,271,
22027,22028,-2,534,477,271,
22028,22029,-1,100,40,397,
22029,22030,71,63,2,492,
22030,22031,156,39,-21,595,
22031,22032,156,39,-21,595,
22032,22033,156,39,-21,595,
22033,22034,630,4,-45,725,
22034,22035,678,1,-45,714,
22035,22036,678,1,-45,714,
22036,22037,678,1,-45,714,
22037,22038,586,-2,-44,738,
22038,22039,586,-2,-44,738,
22039,22040,479,-2,-42,726,
22040,22041,467,-2,-41,717,
22041,22042,467,-2,-41,717,
22042,22043,467,-2,-41,717,
22043,22044,552,-2,-37,676,
22044,22045,574,-2,-36,659,
22045,22046,588,-2,-36,639,
22046,22047,588,-2,-36,639,
22047,22048,588,-2,-36,639,
22048,22049,608,-2,-31,591,
22049,22050,599,-2,-31,584,
22050,22051,586,-2,-31,579,
22051,22052,586,-2,-31,579,
22052,22053,586,-2,-31,579,
22053,22054,491,-2,-28,564,
22054,22055,470,-2,-27,557,
22055,22056,452,-2,-27,543,
22056,22057,435,-2,-27,529,
22057,22058,435,-2,-27,529,
22058,22059,435,-2,-27,529,
22059,22060,364,0,-26,481,
22060,22061,347,30,-26,471,
22061,22062,333,70,-26,461,
22062,22063,333,70,-26,461,
22063,22064,298,224,-25,436,
22064,22065,284,244,-25,429,
22065,22066,262,259,-24,419,
22066,22067,237,267,-24,406,
22067,22068,237,267,-24,406,
22068,22069,237,267,-24,406,
22069,22070,151,262,-23,346,
22070,22071,138,257,-23,344,
22071,22072,126,252,-23,348,
22072,22073,126,252,-23,348,
22073,22074,99,239,-22,385,
22074,22075,96,234,-22,395,
22075,22076,96,224,-22,399,
22076,22077,96,224,-22,399,
22077,22078,96,224,-22,399,
22078,22079,115,119,-24,413,
22079,22080,120,75,-24,422,
22080,22081,120,75,-24,422,
22081,22082,120,75,-24,422,
22082,22083,125,10,34,475,
22083,22084,123,5,146,488,
22084,22085,119,2,195,497,
22085,22086,119,2,195,497,
22086,22087,118,0,49,523,
22087,22088,121,-1,49,524,
22088,22089,122,-2,95,525,
22089,22090,122,-2,95,525,
22090,22091,122,-2,95,525,
22091,22092,57,-2,176,378,
22092,22093,36,-2,256,234,
22093,22094,36,-2,256,234,
22094,22095,36,-2,256,234,
22095,22096,4,-2,611,-14,
22096,22097,1,-2,678,-34,
22097,22098,1,-2,678,-34,
22098,22099,1,-2,678,-34,
22099,22100,-1,-2,687,-53,
22100,22101,-1,-2,661,-54,
22101,22102,-2,-2,643,-54,
22102,22103,-2,-2,643,-54,
22103,22104,-2,-2,643,-54,
22104,22105,-2,-2,569,-52,
22105,22106,-2,-2,533,-52,
22106,22107,-2,-2,508,-50,
22107,22108,-2,-2,462,-49,
22108,22109,-2,-2,462,-49,
22109,22110,-2,-2,462,-49,
22110,22111,-2,-2,347,-45,
22111,22112,-1,-2,329,-44,
22112,22113,-2,-2,310,-42,
22113,22114,-2,-2,310,-42,
22114,22115,-2,-2,310,-42,
22115,22116,-2,361,262,-38,
22116,22117,-2,578,245,-38,
22117,22118,-2,918,229,-38,
22118,22119,-2,918,229,-38,
22119,22120,-2,918,229,-38,
22120,22121,-2,1428,229,-35,
22121,22122,-2,1378,246,-34,
22122,22123,-2,1367,274,-34,
22123,22124,-2,1333,300,-34,
22124,22125,-2,1333,300,-34,
22125,22126,-2,1333,300,-34,
22126,22127,-1,1000,405,-34,
22127,22128,-2,969,443,-33,
22128,22129,-2,955,484,-32,
22129,22130,-2,943,517,-32,
22130,22131,-2,945,554,-32,
22131,22132,-2,964,561,-33,
22132,22133,-2,997,563,-32,
22133,22134,-2,1018,570,-32,
22134,22135,-2,1018,570,-32,
22135,22136,-2,1018,570,-32,
22136,22137,-2,951,601,-32,
22137,22138,-1,936,605,-31,
22138,22139,-2,926,612,-32,
22139,22140,-2,915,620,-31,
22140,22141,-2,915,620,-31,
22141,22142,-2,915,620,-31,
22142,22143,-2,915,620,-31,
22143,22144,-1,856,652,-31,
22144,22145,-1,847,654,-31,
22145,22146,56,837,658,-18,
22146,22147,214,819,667,99,
22147,22148,226,799,680,300,
22148,22149,226,799,680,300,
22149,22150,226,799,680,300,
22150,22151,440,782,732,675,
22151,22152,348,769,732,643,
22152,22153,296,748,717,543,
22153,22154,212,720,684,464,
22154,22155,135,686,640,377,
22155,22156,85,652,597,317,
22156,22157,85,652,597,317,
22157,22158,85,652,597,317,
22158,22159,85,652,597,317,
22159,22160,5,378,340,154,
22160,22161,19,241,200,171,
22161,22162,51,153,102,198,
22162,22163,92,97,43,253,
22163,22164,146,61,0,338,
22164,22165,197,38,-28,420,
22165,22166,197,38,-28,420,
22166,22167,197,38,-28,420,
22167,22168,270,4,-57,560,
22168,22169,261,1,-58,557,
22169,22170,253,0,-58,549,
22170,22171,244,0,-57,534,
22171,22172,232,-1,-56,518,
22172,22173,221,-1,-55,505,
22173,22174,221,-1,-55,505,
22174,22175,221,-1,-55,505,
22175,22176,192,-2,-50,446,
22176,22177,193,-2,-49,440,
22177,22178,199,-2,-48,438,
22178,22179,208,-2,-47,438,
22179,22180,216,-2,-46,432,
22180,22181,223,-2,-45,424,
22181,22182,223,-2,-45,424,
22182,22183,223,-2,-45,424,
22183,22184,250,-2,-38,404,
22184,22185,255,-2,-37,404,
22185,22186,260,-2,-37,404,
22186,22187,264,-2,-38,403,
22187,22188,270,-2,-37,401,
22188,22189,275,-2,-36,400,
22189,22190,275,-2,-36,400,
22190,22191,275,-2,-36,400,
22191,22192,275,-2,-36,400,
22192,22193,283,-2,-33,416,
22193,22194,285,-2,-33,423,
22194,22195,287,-2,-32,427,
22195,22196,289,-2,-32,431,
22196,22197,290,-2,-31,435,
22197,22198,290,-2,-31,435,
22198,22199,290,-2,-31,435,
22199,22200,302,-2,-31,449,
22200,22201,306,-2,-30,452,
22201,22202,307,-2,-30,455,
22202,22203,306,-2,-29,457,
22203,22204,303,-2,-29,460,
22204,22205,303,-2,-29,460,
22205,22206,306,-2,-28,472,
22206,22207,310,-2,-28,481,
22207,22208,314,-2,-28,490,
22208,22209,314,-2,-28,490,
22209,22210,333,-2,-27,509,
22210,22211,338,-2,-27,514,
22211,22212,343,-2,-27,519,
22212,22213,343,-2,-27,519,
22213,22214,343,-2,-27,519,
22214,22215,377,-2,48,541,
22215,22216,385,-2,250,549,
22216,22217,390,-2,385,557,
22217,22218,395,-2,366,565,
22218,22219,395,-2,366,565,
22219,22220,415,140,703,601,
22220,22221,417,168,607,606,
22221,22222,413,107,576,601,
22222,22223,399,67,469,586,
22223,22224,399,67,469,586,
22224,22225,399,67,469,586,
22225,22226,351,214,142,466,
22226,22227,351,197,92,430,
22227,22228,354,216,60,392,
22228,22229,354,216,60,392,
22229,22230,354,216,60,392,
22230,22231,77,235,147,40,
22231,22232,49,255,242,8,
22232,22233,30,275,378,-17,
22233,22234,30,275,378,-17,
22234,22235,30,275,378,-17,
22235,22236,3,403,788,-54,
22236,22237,1,413,767,-54,
22237,22238,0,421,746,-54,
22238,22239,0,421,746,-54,
22239,22240,-1,437,652,-52,
22240,22241,-1,444,633,-52,
22241,22242,-1,446,618,-52,
22242,22243,-1,450,613,-52,
22243,22244,-1,450,613,-52,
22244,22245,-1,481,615,-48,
22245,22246,-1,496,610,-47,
22246,22247,-1,509,599,-46,
22247,22248,-1,509,599,-46,
22248,22249,-1,520,563,-43,
22249,22250,-2,520,559,-42,
22250,22251,-1,520,553,-41,
22251,22252,-1,520,553,-41,
22252,22253,-2,518,530,-38,
22253,22254,-2,515,519,-38,
22254,22255,-2,513,508,-38,
22255,22256,-2,513,508,-38,
22256,22257,-2,513,508,-38,
22257,22258,-2,493,508,-34,
22258,22259,-2,481,505,-34,
22259,22260,-2,468,497,-34,
22260,22261,-2,468,497,-34,
22261,22262,-2,434,464,-34,
22262,22263,-2,421,454,-34,
22263,22264,-2,412,451,-33,
22264,22265,-2,412,451,-33,
22265,22266,-2,392,439,-32,
22266,22267,-2,386,433,-32,
22267,22268,-2,380,425,-32,
22268,22269,-2,380,425,-32,
22269,22270,-2,362,406,-32,
22270,22271,-2,362,403,-32,
22271,22272,-2,362,402,-31,
22272,22273,-2,364,403,-31,
22273,22274,-2,364,403,-31,
22274,22275,-2,364,403,-31,
22275,22276,-2,364,403,-31,
22276,22277,-2,368,415,-30,
22277,22278,-1,372,422,-30,
22278,22279,-2,378,428,-30,
22279,22280,-2,378,428,-30,
22280,22281,-2,378,428,-30,
22281,22282,-1,402,459,-29,
22282,22283,-2,406,471,1,
22283,22284,-2,413,486,239,
22284,22285,-2,413,486,239,
22285,22286,146,446,543,284,
22286,22287,116,464,563,391,
22287,22288,73,480,583,498,
22288,22289,73,480,583,498,
22289,22290,73,480,583,498,
22290,22291,122,478,610,266,
22291,22292,129,470,587,214,
22292,22293,155,465,547,185,
22293,22294,155,465,547,185,
22294,22295,131,202,233,176,
22295,22296,143,128,123,221,
22296,22297,160,81,55,313,
22297,22298,186,50,13,419,
22298,22299,186,50,13,419,
22299,22300,306,11,-47,764,
22300,22301,339,5,-52,804,
22301,22302,363,2,-55,809,
22302,22303,363,2,-55,809,
22303,22304,373,-1,-56,768,
22304,22305,371,-1,-55,757,
22305,22306,371,-1,-55,757,
22306,22307,373,-2,-52,726,
22307,22308,378,-2,-51,714,
22308,22309,386,-2,-49,708,
22309,22310,386,-2,-49,708,
22310,22311,418,-2,-47,680,
22311,22312,425,-2,-46,663,
22312,22313,430,-2,-45,647,
22313,22314,433,-2,-44,632,
22314,22315,433,-2,-44,632,
22315,22316,428,-2,-41,607,
22316,22317,420,-2,-39,595,
22317,22318,414,-2,-37,587,
22318,22319,414,-2,-37,587,
22319,22320,414,-2,-37,587,
22320,22321,368,-3,-36,556,
22321,22322,350,-3,-35,545,
22322,22323,333,-3,-35,534,
22323,22324,333,-3,-35,534,
22324,22325,293,-2,-33,497,
22325,22326,285,-2,-32,490,
22326,22327,279,-2,-32,483,
22327,22328,279,-2,-32,483,
22328,22329,279,-2,-32,483,
22329,22330,244,-2,-31,453,
22330,22331,238,-2,-31,444,
22331,22332,233,-2,-30,438,
22332,22333,229,-2,-30,433,
22333,22334,229,-2,-30,433,
22334,22335,229,-2,-30,433,
22335,22336,194,-2,-29,423,
22336,22337,188,-2,-29,421,
22337,22338,185,-2,-28,421,
22338,22339,185,-2,-28,421,
22339,22340,203,-2,-28,440,
22340,22341,211,-2,-27,448,
22341,22342,220,-2,-27,456,
22342,22343,220,-2,-27,456,
22343,22344,236,-2,-26,473,
22344,22345,243,-2,-26,487,
22345,22346,247,-2,-26,500,
22346,22347,251,-2,-26,513,
22347,22348,251,-2,-26,513,
22348,22349,251,-2,-26,513,
22349,22350,289,64,-27,571,
22350,22351,301,225,24,587,
22351,22352,313,283,185,608,
22352,22353,313,283,185,608,
22353,22354,353,155,174,662,
22354,22355,360,201,209,683,
22355,22356,363,228,238,700,
22356,22357,363,228,238,700,
22357,22358,363,228,238,700,
22358,22359,354,291,242,689,
22359,22360,304,294,232,617,
22360,22361,196,306,233,487,
22361,22362,196,306,233,487,
22362,22363,49,407,300,83,
22363,22364,31,474,362,31,
22364,22365,19,552,444,-9,
22365,22366,19,552,444,-9,
22366,22367,19,552,444,-9,
22367,22368,0,735,687,-62,
22368,22369,0,746,672,-64,
22369,22370,-1,747,655,-63,
22370,22371,-1,747,655,-63,
22371,22372,-1,735,620,-61,
22372,22373,-2,729,604,-60,
22373,22374,-1,722,585,-59,
22374,22375,-1,722,585,-59,
22375,22376,-1,686,545,-57,
22376,22377,-1,678,535,-55,
22377,22378,-1,670,527,-54,
22378,22379,-1,670,527,-54,
22379,22380,-2,647,482,-51,
22380,22381,-1,638,462,-50,
22381,22382,-1,629,443,-49,
22382,22383,-1,629,443,-49,
22383,22384,-2,585,397,-44,
22384,22385,-2,570,387,-43,
22385,22386,-2,553,378,-43,
22386,22387,-2,534,370,-43,
22387,22388,-2,534,370,-43,
22388,22389,-2,534,370,-43,
22389,22390,-2,463,328,-40,
22390,22391,-2,458,320,-39,
22391,22392,-2,457,312,-38,
22392,22393,-2,457,312,-38,
22393,22394,-2,458,302,-39,
22394,22395,-2,457,303,-39,
22395,22396,-2,457,306,-38,
22396,22397,-2,457,306,-38,
22397,22398,-2,457,306,-38,
22398,22399,-2,457,306,-38,
22399,22400,-1,463,317,-36,
22400,22401,-2,456,315,-36,
22401,22402,-2,450,313,-36,
22402,22403,-2,450,313,-36,
22403,22404,-2,448,316,-35,
22404,22405,-2,452,319,-35,
22405,22406,-2,456,324,-34,
22406,22407,-2,456,324,-34,
22407,22408,-2,456,324,-34,
22408,22409,-1,478,350,-34,
22409,22410,-2,486,357,-34,
22410,22411,-1,495,366,-34,
22411,22412,-1,495,366,-34,
22412,22413,-2,524,395,-34,
22413,22414,-1,532,407,-33,
22414,22415,-2,540,421,-3,
22415,22416,-2,540,421,-3,
22416,22417,-2,567,475,337,
22417,22418,-2,578,495,237,
22418,22419,-2,592,515,258,
22419,22420,-2,611,532,327,
22420,22421,-2,611,532,327,
22421,22422,-1,652,540,256,
22422,22423,-2,654,532,258,
22423,22424,-2,658,525,231,
22424,22425,-2,658,525,231,
22425,22426,34,511,335,234,
22426,22427,94,355,194,253,
22427,22428,165,226,103,322,
22428,22429,165,226,103,322,
22429,22430,455,57,-17,636,
22430,22431,493,35,-34,741,
22431,22432,523,21,-41,812,
22432,22433,523,21,-41,812,
22433,22434,500,3,-47,807,
22434,22435,491,1,-47,785,
22435,22436,489,0,-47,764,
22436,22437,496,-1,-46,746,
22437,22438,496,-1,-46,746,
22438,22439,485,-2,-44,686,
22439,22440,477,-2,-43,677,
22440,22441,476,-2,-42,673,
22441,22442,486,-2,-41,670,
22442,22443,498,-2,-40,665,
22443,22444,498,-2,-40,665,
22444,22445,498,-2,-40,665,
22445,22446,510,-2,-37,598,
22446,22447,506,-2,-36,582,
22447,22448,502,-2,-35,571,
22448,22449,498,-2,-33,561,
22449,22450,498,-2,-33,561,
22450,22451,465,-2,-31,531,
22451,22452,445,-2,-30,520,
22452,22453,418,-2,-30,502,
22453,22454,418,-2,-30,502,
22454,22455,418,-2,-30,502,
22455,22456,312,-2,-28,454,
22456,22457,295,-2,-27,444,
22457,22458,282,-2,-27,435,
22458,22459,282,-2,-27,435,
22459,22460,282,-2,-27,435,
22460,22461,245,-2,-27,391,
22461,22462,240,-2,-26,382,
22462,22463,235,-2,-26,374,
22463,22464,231,-2,-26,369,
22464,22465,231,-2,-26,369,
22465,22466,231,-2,-26,369,
22466,22467,211,-2,-26,370,
22467,22468,205,-2,-25,375,
22468,22469,199,-2,-25,377,
22469,22470,197,-2,-24,381,
22470,22471,197,-2,-24,381,
22471,22472,202,-2,-24,404,
22472,22473,206,-2,-24,414,
22473,22474,213,-2,-24,423,
22474,22475,213,-2,-24,423,
22475,22476,213,-2,-24,423,
22476,22477,247,-2,-23,470,
22477,22478,258,-2,-23,488,
22478,22479,274,-2,-24,506,
22479,22480,291,-2,-25,526,
22480,22481,291,-2,-25,526,
22481,22482,291,-2,-25,526,
22482,22483,291,-2,-25,526,
22483,22484,375,351,-17,633,
22484,22485,390,540,77,664,
22485,22486,403,596,138,694,
22486,22487,412,463,115,718,
22487,22488,412,463,115,718,
22488,22489,412,463,115,718,
22489,22490,403,247,240,742,
22490,22491,394,221,255,750,
22491,22492,375,213,273,737,
22492,22493,375,213,273,737,
22493,22494,375,213,273,737,
22494,22495,89,314,360,195,
22495,22496,56,397,411,93,
22496,22497,35,506,448,36,
22497,22498,21,629,507,-4,
22498,22499,21,629,507,-4,
22499,22500,21,629,507,-4,
22500,22501,1,799,639,-59,
22501,22502,0,786,630,-62,
22502,22503,0,765,619,-62,
22503,22504,0,765,619,-62,
22504,22505,0,765,619,-62,
22505,22506,-2,686,558,-60,
22506,22507,-1,656,532,-59,
22507,22508,-1,625,510,-58,
22508,22509,-1,625,510,-58,
22509,22510,-1,557,469,-55,
22510,22511,-1,550,461,-54,
22511,22512,-2,545,451,-53,
22512,22513,-2,545,451,-53,
22513,22514,-2,545,451,-53,
22514,22515,-1,520,419,-49,
22515,22516,-1,512,409,-48,
22516,22517,-1,504,398,-47,
22517,22518,-1,504,398,-47,
22518,22519,-1,504,398,-47,
22519,22520,-2,452,357,-41,
22520,22521,-2,446,353,-41,
22521,22522,-2,444,352,-42,
22522,22523,-2,444,352,-42,
22523,22524,-1,436,339,-40,
22524,22525,-1,433,331,-40,
22525,22526,-2,433,322,-39,
22526,22527,-2,433,322,-39,
22527,22528,-2,438,307,-38,
22528,22529,-2,438,305,-38,
22529,22530,-2,436,305,-38,
22530,22531,-2,436,305,-38,
22531,22532,-2,436,305,-38,
22532,22533,-2,440,321,-36,
22533,22534,-2,446,327,-36,
22534,22535,-2,446,327,-36,
22535,22536,-2,446,327,-36,
22536,22537,-2,473,353,-35,
22537,22538,-2,480,357,-35,
22538,22539,-2,487,362,-35,
22539,22540,-2,487,362,-35,
22540,22541,-2,514,378,-34,
22541,22542,-2,524,385,-34,
22542,22543,-2,534,394,-34,
22543,22544,-2,534,394,-34,
22544,22545,-1,561,427,-33,
22545,22546,-2,568,442,-33,
22546,22547,-2,576,458,-31,
22547,22548,-2,584,474,69,
22548,22549,-2,584,474,69,
22549,22550,-1,613,527,300,
22550,22551,-2,626,548,244,
22551,22552,-2,637,572,395,
22552,22553,-2,637,572,395,
22553,22554,-2,637,572,395,
22554,22555,-2,619,639,313,
22555,22556,-2,616,637,271,
22556,22557,-2,609,626,246,
22557,22558,14,551,561,237,
22558,22559,14,551,561,237,
22559,22560,141,193,168,227,
22560,22561,215,123,86,287,
22561,22562,309,77,37,393,
22562,22563,309,77,37,393,
22563,22564,309,77,37,393,
22564,22565,309,77,37,393,
